Cell ID,AT2G46830,AT5G61380,CT,Cluster
115688,0.0,0.0,CT44,R3
115689,0.0,0.0,CT44,S6
115690,0.0,0.0,CT44,S1
115691,1.8845624,0.0,CT44,S0
115692,0.0,0.0,CT44,S1
115693,1.5379356,0.0,CT44,S0
115694,0.0,0.0,CT44,R0
115695,1.3260803,0.0,CT44,S0
115696,0.0,0.0,CT44,S0
115697,0.0,0.0,CT44,S1
115698,0.0,0.0,CT44,R0
115699,0.0,0.0,CT44,S1
115700,2.2050853,0.0,CT44,S2
115701,0.0,0.0,CT44,S0
115702,1.7748775,0.0,CT44,R0
115703,2.3075502,2.3075502,CT44,S1
115704,0.0,0.0,CT44,S0
115705,0.0,3.003556,CT44,V1
115706,0.0,0.0,CT44,R6
115707,0.0,0.0,CT44,S8
115708,0.0,0.0,CT44,S0
115709,0.0,0.0,CT44,S5
115710,2.25419,1.3461295,CT44,S0
115711,0.0,0.0,CT44,S4
115712,0.0,0.0,CT44,R4
115713,2.0312984,0.0,CT44,S0
115714,2.4153492,0.0,CT44,S1
115715,2.713668,0.0,CT44,S0
115716,0.0,0.0,CT44,R5
115717,1.5553873,0.0,CT44,S4
115718,0.0,0.0,CT44,S3
115719,0.0,0.0,CT44,R4
115720,0.0,0.0,CT44,S0
115721,0.0,0.0,CT44,R0
115722,1.8704919,0.0,CT44,S0
115723,0.0,0.0,CT44,R1
115724,0.0,0.0,CT44,R0
115725,0.0,0.0,CT44,S1
115726,1.9767033,0.0,CT44,S0
115727,0.0,0.0,CT44,S2
115728,0.0,0.0,CT44,S3
115729,0.0,0.0,CT44,S1
115730,0.0,2.1692753,CT44,R1
115731,0.0,0.0,CT44,S5
115732,0.0,0.0,CT44,V2
115733,0.0,0.0,CT44,R0
115734,0.0,0.0,CT44,S0
115735,0.0,0.0,CT44,S0
115736,0.0,0.0,CT44,R5
115737,0.0,0.0,CT44,R3
115738,0.0,2.146267,CT44,R1
115739,2.0724728,2.0724728,CT44,S0
115740,0.0,0.0,CT44,S1
115741,0.0,0.0,CT44,V1
115742,0.0,0.0,CT44,S0
115743,2.4863439,0.0,CT44,S0
115744,0.0,2.0441625,CT44,S1
115745,0.0,0.0,CT44,S9
115746,0.0,0.0,CT44,V1
115747,0.0,0.0,CT44,S3
115748,2.0793831,0.0,CT44,S0
115749,1.5293832,0.0,CT44,S0
115750,1.9324882,0.0,CT44,S2
115751,0.0,0.0,CT44,S4
115752,1.3072903,0.0,CT44,S0
115753,0.0,0.0,CT44,V0
115754,0.0,0.0,CT44,S3
115755,0.0,2.4024532,CT44,S8
115756,0.0,0.0,CT44,S0
115757,2.6417544,0.0,CT44,S1
115758,0.0,0.0,CT44,S8
115759,1.9457388,0.0,CT44,R0
115760,0.0,0.0,CT44,S1
115761,0.0,0.0,CT44,V0
115762,2.5532148,0.0,CT44,S6
115763,0.0,0.0,CT44,S0
115764,0.0,0.0,CT44,V1
115765,0.0,0.0,CT44,S7
115766,0.0,0.0,CT44,R1
115767,0.0,0.0,CT44,S0
115768,0.0,0.0,CT44,S10
115769,2.090279,0.0,CT44,S0
115770,0.0,0.0,CT44,V1
115771,0.0,0.0,CT44,S0
115772,0.0,0.0,CT44,R0
115773,0.0,0.0,CT44,S6
115774,0.0,0.0,CT44,R6
115775,0.0,0.0,CT44,S2
115776,0.0,0.0,CT44,S5
115777,0.0,0.0,CT44,S9
115778,0.0,0.0,CT44,S5
115779,0.0,0.0,CT44,S1
115780,0.0,0.0,CT44,V2
115781,2.6539488,0.0,CT44,S2
115782,0.0,1.3096551,CT44,S1
115783,0.0,3.010868,CT44,R5
115784,0.0,0.0,CT44,S4
115785,2.1747873,0.0,CT44,S4
115786,0.0,1.8382314,CT44,R1
115787,0.0,0.0,CT44,S3
115788,0.0,0.0,CT44,S1
115789,0.0,0.0,CT44,S0
115790,0.0,0.0,CT44,S7
115791,0.0,0.0,CT44,S9
115792,0.0,0.0,CT44,S9
115793,2.1556602,0.0,CT44,S0
115794,0.0,0.0,CT44,S6
115795,1.9204623,1.9204623,CT44,S8
115796,0.0,2.3997154,CT44,S5
115797,0.0,0.0,CT44,S13
115798,1.4239705,1.4239705,CT44,S0
115799,0.0,0.0,CT44,S4
115800,0.0,0.0,CT44,S2
115801,0.0,0.0,CT44,S0
115802,0.0,0.0,CT44,S4
115803,0.0,0.0,CT44,S9
115804,2.633919,0.0,CT44,R3
115805,0.0,1.8718868,CT44,S1
115806,2.252411,0.0,CT44,S0
115807,2.5824811,0.0,CT44,R0
115808,0.0,0.0,CT44,S1
115809,0.0,2.3306916,CT44,S7
115810,0.0,0.0,CT44,S0
115811,0.0,0.0,CT44,S4
115812,0.0,0.0,CT44,R0
115813,0.0,0.0,CT44,R6
115814,0.0,0.0,CT44,S0
115815,0.0,2.0773444,CT44,S1
115816,1.695685,0.0,CT44,S0
115817,0.0,0.0,CT44,S0
115818,0.0,0.0,CT44,V0
115819,1.4954638,0.0,CT44,S0
115820,0.0,0.0,CT44,S2
115821,0.0,0.0,CT44,S0
115822,0.0,0.0,CT44,S12
115823,0.0,0.0,CT44,S5
115824,0.0,0.0,CT44,S2
115825,0.0,0.0,CT44,S5
115826,0.0,0.0,CT44,R5
115827,2.6297293,0.0,CT44,S0
115828,0.0,0.0,CT44,R4
115829,1.4128195,1.4128195,CT44,S0
115830,2.2339644,1.6425638,CT44,S8
115831,0.0,0.0,CT44,V1
115832,2.9352024,0.0,CT44,S0
115833,0.0,0.0,CT44,S0
115834,0.0,0.0,CT44,S9
115835,0.0,0.0,CT44,S0
115836,0.0,0.0,CT44,S1
115837,0.0,0.0,CT44,S1
115838,0.0,0.0,CT44,S1
115839,0.0,2.7229226,CT44,R5
115840,0.0,0.0,CT44,R6
115841,1.8391209,0.0,CT44,R4
115842,2.47348,0.0,CT44,S5
115843,0.0,0.0,CT44,S1
115844,0.0,0.0,CT44,S1
115845,0.0,0.0,CT44,V1
115846,0.0,0.0,CT44,S4
115847,2.6345193,0.0,CT44,S6
115848,0.0,0.0,CT44,S4
115849,2.3290167,0.0,CT44,S6
115850,0.0,0.0,CT44,V1
115851,0.0,0.0,CT44,S0
115852,0.0,0.0,CT44,S0
115853,0.0,2.577596,CT44,R1
115854,0.0,0.0,CT44,S1
115855,0.0,0.0,CT44,S0
115856,0.0,0.0,CT44,S3
115857,0.0,2.3306916,CT44,S6
115858,0.0,0.0,CT44,R0
115859,0.0,0.0,CT44,S1
115860,0.0,0.0,CT44,S12
115861,1.7489108,0.0,CT44,S0
115862,2.460156,0.0,CT44,S0
115863,0.0,0.0,CT44,S0
115864,2.082554,0.0,CT44,S0
115865,1.9913083,1.9913083,CT44,S2
115866,0.0,0.0,CT44,S3
115867,0.0,0.0,CT44,S7
115868,2.0909004,0.0,CT44,S5
115869,0.0,0.0,CT44,R6
115870,1.7074122,0.0,CT44,S0
115871,1.5559772,1.5559772,CT44,R1
115872,2.8756192,0.0,CT44,S2
115873,0.0,0.0,CT44,R4
115874,0.0,0.0,CT44,S4
115875,0.0,0.0,CT44,R1
115876,0.0,0.0,CT44,S12
115877,2.196514,0.0,CT44,S0
115878,0.0,0.0,CT44,V1
115879,0.0,0.0,CT44,S1
115880,0.0,1.500587,CT44,S4
115881,0.0,0.0,CT44,R4
115882,1.8382314,0.0,CT44,S2
115883,2.626154,0.0,CT44,S0
115884,2.1631196,2.1631196,CT44,S2
115885,0.0,0.0,CT44,S3
115886,0.0,0.0,CT44,S7
115887,0.0,2.546684,CT44,R0
115888,0.0,2.6073318,CT44,S1
115889,0.0,0.0,CT44,V0
115890,0.0,0.0,CT44,S5
115891,0.0,0.0,CT44,S0
115892,0.0,0.0,CT44,R1
115893,0.0,0.0,CT44,S0
115894,0.0,0.0,CT44,S5
115895,1.2098379,0.0,CT44,S0
115896,2.9574163,0.0,CT44,S4
115897,0.0,2.8537786,CT44,S4
115898,0.0,0.0,CT44,R4
115899,1.5730164,0.0,CT44,R3
115900,0.0,2.2395668,CT44,S6
115901,0.0,0.0,CT44,S0
115902,0.0,0.0,CT44,S6
115903,0.0,0.0,CT44,S8
115904,0.0,1.3039566,CT44,R0
115905,0.0,0.0,CT44,S9
115906,0.0,2.1546483,CT44,S0
115907,0.0,2.0580392,CT44,S9
115908,0.0,1.9553117,CT44,S4
115909,0.0,0.0,CT44,S4
115910,2.056254,0.0,CT44,S0
115911,2.492087,0.0,CT44,R6
115912,0.0,0.0,CT44,S0
115913,0.0,0.0,CT44,S3
115914,0.0,2.4577117,CT44,S9
115915,0.0,0.0,CT44,R1
115916,0.0,1.9815406,CT44,S6
115917,0.0,0.0,CT44,R2
115918,0.0,0.0,CT44,S9
115919,0.0,0.0,CT44,S2
115920,2.852239,0.0,CT44,S0
115921,0.0,0.0,CT44,R0
115922,0.0,2.3631756,CT44,R0
115923,0.0,0.0,CT44,S8
115924,0.0,0.0,CT44,S5
115925,0.0,0.0,CT44,S11
115926,1.812902,0.0,CT44,R4
115927,3.0755208,0.0,CT44,S0
115928,0.0,0.0,CT44,S7
115929,1.9660637,2.5866365,CT44,S0
115930,0.0,0.0,CT44,S0
115931,1.7830627,0.0,CT44,S8
115932,2.5521228,0.0,CT44,S7
115933,0.0,0.0,CT44,S12
115934,0.0,0.0,CT44,R1
115935,1.8458267,1.8458267,CT44,R0
115936,0.0,0.0,CT44,R6
115937,0.0,0.0,CT44,S0
115938,0.0,0.0,CT44,S6
115939,0.0,0.0,CT44,S2
115940,0.0,0.0,CT44,S1
115941,0.0,2.4256234,CT44,V0
115942,2.0129123,0.0,CT44,S2
115943,0.0,0.0,CT44,S8
115944,2.8182807,0.0,CT44,S7
115945,1.7033587,0.0,CT44,S4
115946,0.0,0.0,CT44,S0
115947,0.0,0.0,CT44,V1
115948,0.0,0.0,CT44,V0
115949,0.0,0.0,CT44,R1
115950,1.9902167,0.0,CT44,S8
115951,1.4144673,0.0,CT44,S0
115952,0.0,0.0,CT44,S2
115953,0.0,0.0,CT44,S1
115954,0.0,0.0,CT44,V1
115955,0.0,0.0,CT44,S9
115956,0.0,0.0,CT44,V2
115957,0.0,2.038042,CT44,R0
115958,2.349342,0.0,CT44,V2
115959,0.0,0.0,CT44,R0
115960,1.7081518,0.0,CT44,S0
115961,0.0,0.0,CT44,S4
115962,0.0,2.1570113,CT44,S1
115963,0.0,1.7571962,CT44,R7
115964,1.9269524,0.0,CT44,R0
115965,0.0,0.0,CT44,V0
115966,1.6459341,0.0,CT44,S0
115967,0.0,1.6489818,CT44,S1
115968,2.6535394,1.6866597,CT44,S0
115969,1.9592274,0.0,CT44,S0
115970,0.0,0.0,CT44,R4
115971,0.0,1.324052,CT44,S1
115972,2.2410672,0.0,CT44,S0
115973,0.0,0.0,CT44,S2
115974,0.0,0.0,CT44,S2
115975,0.0,0.0,CT44,S3
115976,2.2403166,0.0,CT44,S0
115977,2.4162781,2.4162781,CT44,R4
115978,0.0,1.8494285,CT44,S1
115979,0.0,0.0,CT44,S1
115980,0.0,0.0,CT44,S9
115981,0.0,0.0,CT44,S4
115982,0.0,2.7097318,CT44,R5
115983,0.0,0.0,CT44,S4
115984,0.0,0.0,CT44,R0
115985,0.0,0.0,CT44,R0
115986,1.6834395,2.649865,CT44,R0
115987,0.0,0.0,CT44,S0
115988,0.0,0.0,CT44,R7
115989,0.0,1.8081968,CT44,S8
115990,1.7643762,0.0,CT44,S0
115991,2.7834363,1.3949819,CT44,S0
115992,0.0,0.0,CT44,R1
115993,0.0,0.0,CT44,R1
115994,0.0,0.0,CT44,S3
115995,0.0,0.0,CT44,S1
115996,1.9555721,0.0,CT44,S6
115997,2.9218001,0.0,CT44,S0
115998,0.0,0.0,CT44,S1
115999,0.0,2.9678564,CT44,S5
116000,0.0,1.6766901,CT44,S0
116001,1.7326274,0.0,CT44,S12
116002,0.0,0.0,CT44,S1
116003,0.0,0.0,CT44,S5
116004,0.0,1.9340053,CT44,S2
116005,0.0,0.0,CT44,V2
116006,0.0,2.339964,CT44,R0
116007,0.0,0.0,CT44,S5
116008,0.0,0.0,CT44,V1
116009,0.0,0.0,CT44,S2
116010,0.0,0.0,CT44,S5
116011,0.0,0.0,CT44,S1
116012,0.0,0.0,CT44,S0
116013,0.0,0.0,CT44,S1
116014,0.0,1.8779626,CT44,S2
116015,0.0,0.0,CT44,R0
116016,0.0,0.0,CT44,S3
116017,0.0,0.0,CT44,S12
116018,0.0,2.1516209,CT44,R0
116019,0.0,0.0,CT44,R4
116020,0.0,0.0,CT44,S1
116021,0.0,0.0,CT44,S4
116022,0.0,0.0,CT44,S4
116023,0.0,0.0,CT44,R6
116024,1.9984417,0.0,CT44,S1
116025,0.0,0.0,CT44,S0
116026,0.0,0.0,CT44,S0
116027,0.0,0.0,CT44,S0
116028,0.0,0.0,CT44,S6
116029,2.248612,2.248612,CT44,R0
116030,2.3357363,2.9793048,CT44,S0
116031,0.0,0.0,CT44,S3
116032,0.0,0.0,CT44,R6
116033,1.7234898,0.0,CT44,S0
116034,2.7841485,0.0,CT44,R0
116035,1.9708331,1.9708331,CT44,R7
116036,0.0,0.0,CT44,V3
116037,0.0,0.0,CT44,S2
116038,0.0,0.0,CT44,R0
116039,0.0,0.0,CT44,S9
116040,0.0,2.329435,CT44,R0
116041,0.0,0.0,CT44,S3
116042,0.0,0.0,CT44,S0
116043,1.4732987,0.0,CT44,S0
116044,0.0,2.317388,CT44,V3
116045,0.0,0.0,CT44,S0
116046,2.729593,0.0,CT44,V1
116047,2.1028006,0.0,CT44,S0
116048,1.7688001,0.0,CT44,S1
116049,0.0,0.0,CT44,S1
116050,0.0,0.0,CT44,S1
116051,0.0,0.0,CT44,S7
116052,0.0,0.0,CT44,S1
116053,0.0,0.0,CT44,S1
116054,0.0,0.0,CT44,S8
116055,0.0,0.0,CT44,S5
116056,0.0,0.0,CT44,R0
116057,0.0,0.0,CT44,S5
116058,2.1310735,0.0,CT44,S0
116059,2.110411,0.0,CT44,S0
116060,0.0,0.0,CT44,S1
116061,0.0,0.0,CT44,R5
116062,0.0,0.0,CT44,S1
116063,2.2050853,0.0,CT44,S0
116064,0.0,0.0,CT44,S0
116065,0.0,0.0,CT44,S1
116066,0.0,0.0,CT44,S1
116067,0.0,0.0,CT44,S0
116068,0.0,0.0,CT44,S1
116069,0.0,0.0,CT44,S0
116070,0.0,0.0,CT44,S0
116071,3.4091578,0.0,CT44,R6
116072,0.0,1.9056978,CT44,S0
116073,0.0,0.0,CT44,V0
116074,2.4153492,0.0,CT44,S4
116075,0.0,0.0,CT44,S9
116076,2.146267,0.0,CT44,S0
116077,0.0,0.0,CT44,R0
116078,1.5754439,0.0,CT44,S12
116079,0.0,0.0,CT44,R6
116080,0.0,0.0,CT44,S7
116081,1.3686327,1.3686327,CT44,S0
116082,0.0,0.0,CT44,S5
116083,0.0,0.0,CT44,R3
116084,2.874041,0.0,CT44,S8
116085,0.0,0.0,CT44,R6
116086,0.0,0.0,CT44,S2
116087,0.0,0.0,CT44,S0
116088,1.9913083,1.9913083,CT44,R0
116089,1.951416,0.0,CT44,S12
116090,0.0,0.0,CT44,S1
116091,1.9027799,0.0,CT44,S1
116092,0.0,0.0,CT44,S2
116093,0.0,0.0,CT44,V0
116094,0.0,1.8324765,CT44,R4
116095,2.213024,0.0,CT44,S0
116096,0.0,0.0,CT44,R5
116097,1.7732518,0.0,CT44,S8
116098,0.0,0.0,CT44,S0
116099,2.024233,0.0,CT44,R0
116100,1.7896792,0.0,CT44,S0
116101,0.0,0.0,CT44,S4
116102,0.0,0.0,CT44,R4
116103,0.0,0.0,CT44,R0
116104,0.0,2.6067502,CT44,V0
116105,0.0,1.7182144,CT44,S0
116106,0.0,0.0,CT44,V1
116107,0.0,0.0,CT44,S0
116108,0.0,0.0,CT44,S4
116109,1.8883605,1.8883605,CT44,R0
116110,2.0157268,0.0,CT44,S2
116111,2.1482704,0.0,CT44,R0
116112,0.0,0.0,CT44,S1
116113,0.0,0.0,CT44,S0
116114,0.0,0.0,CT44,S2
116115,0.0,2.7376652,CT44,R1
116116,1.5339303,1.5339303,CT44,S1
116117,1.7615752,0.0,CT44,S0
116118,0.0,3.6031659,CT44,S5
116119,0.0,0.0,CT44,S0
116120,0.0,0.0,CT44,S1
116121,0.0,0.0,CT44,S2
116122,0.0,0.0,CT44,R4
116123,2.5586953,0.0,CT44,S1
116124,0.0,0.0,CT44,S4
116125,0.0,0.0,CT44,S0
116126,0.0,0.0,CT44,S1
116127,0.0,2.0773444,CT44,S12
116128,0.0,0.0,CT44,V2
116129,0.0,0.0,CT44,S5
116130,0.0,0.0,CT44,R0
116131,0.0,0.0,CT44,S6
116132,2.729593,0.0,CT44,S0
116133,0.0,0.0,CT44,S1
116134,0.0,0.0,CT44,R0
116135,0.0,0.0,CT44,S4
116136,0.0,0.0,CT44,R1
116137,1.3043479,0.0,CT44,S4
116138,0.0,0.0,CT44,S2
116139,0.0,0.0,CT44,R4
116140,0.0,0.0,CT44,S0
116141,0.0,0.0,CT44,S4
116142,2.088418,0.0,CT44,V2
116143,1.7015238,0.0,CT44,S0
116144,2.0259457,0.0,CT44,S0
116145,0.0,2.4024532,CT44,V3
116146,0.0,0.0,CT44,S0
116147,1.8612592,0.0,CT44,S0
116148,0.0,0.0,CT44,R0
116149,0.0,0.0,CT44,S1
116150,0.0,2.716962,CT44,S2
116151,0.0,2.492087,CT44,V0
116152,0.0,0.0,CT44,S14
116153,0.0,0.0,CT44,V3
116154,2.0293825,0.0,CT44,S10
116155,0.0,0.0,CT44,S3
116156,0.0,0.0,CT44,S2
116157,0.0,0.0,CT44,S1
116158,0.0,0.0,CT44,S9
116159,0.0,0.0,CT44,S9
116160,0.0,0.0,CT44,S2
116161,0.0,0.0,CT44,V0
116162,2.088418,0.0,CT44,S0
116163,2.8415346,0.0,CT44,S0
116164,0.0,0.0,CT44,V1
116165,0.0,1.9687096,CT44,S0
116166,2.4582,0.0,CT44,S1
116167,0.0,0.0,CT44,S4
116168,1.7562046,0.0,CT44,S0
116169,0.0,0.0,CT44,S0
116170,0.0,0.0,CT44,V1
116171,0.0,0.0,CT44,R0
116172,0.0,2.1136038,CT44,R1
116173,0.0,0.0,CT44,R4
116174,2.0450408,0.0,CT44,S2
116175,0.0,0.0,CT44,S1
116176,2.19085,0.0,CT44,S1
116177,0.0,0.0,CT44,S8
116178,0.0,0.0,CT44,R0
116179,0.0,0.0,CT44,S0
116180,0.0,0.0,CT44,S1
116181,2.3997154,0.0,CT44,S1
116182,2.0670288,0.0,CT44,S1
116183,0.0,1.9810015,CT44,S0
116184,0.0,0.0,CT44,S1
116185,0.0,0.0,CT44,V1
116186,1.9452248,0.0,CT44,S1
116187,0.0,0.0,CT44,S0
116188,2.6613483,0.0,CT44,S1
116189,0.0,0.0,CT44,S3
116190,0.0,0.0,CT44,R0
116191,0.0,0.0,CT44,S0
116192,0.0,0.0,CT44,S2
116193,2.7595603,0.0,CT44,S0
116194,0.0,0.0,CT44,S8
116195,0.0,0.0,CT44,R0
116196,0.0,0.0,CT44,S2
116197,0.0,0.0,CT44,S6
116198,1.3322078,0.0,CT44,S0
116199,0.0,0.0,CT44,S4
116200,0.0,0.0,CT44,R6
116201,0.0,0.0,CT44,S1
116202,0.0,0.0,CT44,R4
116203,2.219578,0.0,CT44,S8
116204,0.0,0.0,CT44,R5
116205,2.2705085,0.0,CT44,S0
116206,1.7564029,0.0,CT44,S0
116207,0.0,0.0,CT44,S2
116208,0.0,0.0,CT44,R0
116209,2.1304195,0.0,CT44,S0
116210,2.2269235,0.0,CT44,S2
116211,0.0,0.0,CT44,S3
116212,1.8984244,0.0,CT44,S0
116213,0.0,0.0,CT44,S12
116214,0.0,0.0,CT44,S2
116215,2.800687,0.0,CT44,S0
116216,0.0,0.0,CT44,R1
116217,0.0,0.0,CT44,R1
116218,0.0,0.0,CT44,S1
116219,0.0,0.0,CT44,S9
116220,0.0,0.0,CT44,S4
116221,0.0,0.0,CT44,V0
116222,1.4451627,0.0,CT44,S0
116223,0.0,0.0,CT44,S0
116224,0.0,0.0,CT44,S7
116225,2.464082,0.0,CT44,S1
116226,2.7163024,0.0,CT44,S8
116227,2.2592943,2.2592943,CT44,R0
116228,0.0,0.0,CT44,V3
116229,0.0,0.0,CT44,S0
116230,2.0840929,0.0,CT44,S12
116231,0.0,0.0,CT44,S0
116232,0.0,2.0804048,CT44,S1
116233,0.0,0.0,CT44,S5
116234,0.0,0.0,CT44,S1
116235,2.285838,0.0,CT44,S0
116236,0.0,0.0,CT44,S4
116237,2.349342,0.0,CT44,S1
116238,0.0,0.0,CT44,R4
116239,0.0,0.0,CT44,S1
116240,1.2852985,0.0,CT44,S1
116241,2.2343366,2.2343366,CT44,S1
116242,0.0,0.0,CT44,S1
116243,0.0,2.2508893,CT44,S9
116244,0.0,0.0,CT44,R0
116245,0.0,0.0,CT44,R5
116246,0.0,0.0,CT44,R0
116247,0.0,0.0,CT44,S12
116248,2.2874265,0.0,CT44,R4
116249,0.0,0.0,CT44,R0
116250,0.0,0.0,CT44,S7
116251,0.0,0.0,CT44,S9
116252,0.0,0.0,CT44,R2
116253,0.0,1.9105867,CT44,R0
116254,0.0,0.0,CT44,S0
116255,0.0,0.0,CT44,S5
116256,0.0,0.0,CT44,S3
116257,1.915508,0.0,CT44,S0
116258,0.0,0.0,CT44,S0
116259,0.0,0.0,CT44,S1
116260,0.0,0.0,CT44,S0
116261,2.5608974,0.0,CT44,S0
116262,2.2516496,0.0,CT44,R0
116263,0.0,0.0,CT44,S4
116264,0.0,0.0,CT44,S1
116265,0.0,0.0,CT44,R4
116266,0.0,0.0,CT44,R0
116267,1.5754439,0.0,CT44,S0
116268,2.393362,0.0,CT44,S1
116269,0.0,0.0,CT44,S0
116270,0.0,0.0,CT44,V1
116271,0.0,0.0,CT44,V0
116272,0.0,0.0,CT44,R0
116273,1.6033856,0.0,CT44,S8
116274,0.0,0.0,CT44,S0
116275,2.4144216,0.0,CT44,S0
116276,0.0,0.0,CT44,S0
116277,2.2619872,0.0,CT44,S1
116278,0.0,0.0,CT44,S1
116279,0.0,0.0,CT44,S0
116280,0.0,0.0,CT44,S0
116281,1.8874092,0.0,CT44,R1
116282,0.0,2.866975,CT44,S4
116283,0.0,0.0,CT44,S1
116284,0.0,0.0,CT44,S0
116285,0.0,0.0,CT44,S4
116286,0.0,2.9935973,CT44,R0
116287,0.0,0.0,CT44,S4
116288,0.0,0.0,CT44,R0
116289,0.0,0.0,CT44,S2
116290,0.0,0.0,CT44,S0
116291,0.0,0.0,CT44,R0
116292,0.0,0.0,CT44,S3
116293,0.0,2.4992356,CT44,R0
116294,0.0,0.0,CT44,V0
116295,0.0,0.0,CT44,S2
116296,1.8921782,0.0,CT44,S0
116297,0.0,2.5085158,CT44,S2
116298,0.0,0.0,CT44,V3
116299,0.0,0.0,CT44,S3
116300,0.0,0.0,CT44,V1
116301,0.0,0.0,CT44,S0
116302,0.0,0.0,CT44,S6
116303,0.0,0.0,CT44,V0
116304,2.7123542,0.0,CT44,V2
116305,0.0,0.0,CT44,S2
116306,0.0,2.933516,CT44,S5
116307,0.0,0.0,CT44,S1
116308,0.0,0.0,CT44,S3
116309,1.9477983,0.0,CT44,S6
116310,0.0,0.0,CT44,S2
116311,0.0,2.6026897,CT44,S1
116312,0.0,1.6322217,CT44,R0
116313,0.0,0.0,CT44,S0
116314,1.8458267,0.0,CT44,R1
116315,0.0,0.0,CT44,R5
116316,2.0822465,0.0,CT44,S2
116317,0.0,2.6202278,CT44,V2
116318,0.0,0.0,CT44,S0
116319,0.0,0.0,CT44,S0
116320,0.0,0.0,CT44,S0
116321,0.0,0.0,CT44,R0
116322,0.0,2.5675378,CT44,V1
116323,2.478969,0.0,CT44,S1
116324,0.0,2.6190474,CT44,V2
116325,0.0,0.0,CT44,S7
116326,0.0,0.0,CT44,R0
116327,0.0,0.0,CT44,S0
116328,0.0,0.0,CT44,R1
116329,0.0,0.0,CT44,S12
116330,0.0,0.0,CT44,S1
116331,0.0,0.0,CT44,S0
116332,0.0,0.0,CT44,S0
116333,0.0,0.0,CT44,R4
116334,0.0,0.0,CT44,S1
116335,0.0,0.0,CT44,S5
116336,0.0,0.0,CT44,S9
116337,2.6588748,0.0,CT44,R0
116338,0.0,0.0,CT44,S3
116339,0.0,0.0,CT44,S2
116340,0.0,1.8746848,CT44,S0
116341,0.0,0.0,CT44,S7
116342,0.0,0.0,CT44,S0
116343,0.0,0.0,CT44,S4
116344,0.0,0.0,CT44,S1
116345,0.0,0.0,CT44,S4
116346,0.0,0.0,CT44,R0
116347,0.0,0.0,CT44,S0
116348,0.0,0.0,CT44,V3
116349,0.0,0.0,CT44,S2
116350,2.114244,0.0,CT44,S0
116351,0.0,0.0,CT44,S3
116352,0.0,0.0,CT44,S0
116353,2.1424963,0.0,CT44,S0
116354,0.0,0.0,CT44,R6
116355,0.0,0.0,CT44,S6
116356,2.1699622,0.0,CT44,S0
116357,0.0,0.0,CT44,S0
116358,3.1015067,0.0,CT44,R5
116359,0.0,0.0,CT44,S3
116360,0.0,0.0,CT44,S2
116361,2.131728,0.0,CT44,S0
116362,0.0,0.0,CT44,S2
116363,0.0,0.0,CT44,S4
116364,1.695685,1.695685,CT44,S9
116365,0.0,0.0,CT44,R0
116366,0.0,0.0,CT44,S1
116367,2.8530083,0.0,CT44,S7
116368,0.0,0.0,CT44,S0
116369,3.5491512,0.0,CT44,S2
116370,0.0,0.0,CT44,S0
116371,0.0,0.0,CT44,S0
116372,0.0,0.0,CT44,S0
116373,0.0,0.0,CT44,R0
116374,0.0,1.3503501,CT44,R1
116375,0.0,0.0,CT44,R6
116376,0.0,0.0,CT44,R0
116377,1.7485186,0.0,CT44,S1
116378,1.9989933,0.0,CT44,S0
116379,0.0,2.2926111,CT44,R0
116380,0.0,0.0,CT44,S0
116381,0.0,0.0,CT44,R0
116382,0.0,0.0,CT44,V1
116383,0.0,0.0,CT44,R0
116384,0.0,0.0,CT44,R4
116385,0.0,0.0,CT44,S7
116386,0.0,0.0,CT44,R1
116387,2.2043674,0.0,CT44,S0
116388,0.0,2.051808,CT44,R0
116389,0.0,0.0,CT44,S1
116390,0.0,0.0,CT44,S1
116391,0.0,2.3067355,CT44,S8
116392,0.0,0.0,CT44,S0
116393,0.0,0.0,CT44,S3
116394,1.6728129,0.0,CT44,S0
116395,0.0,0.0,CT44,S9
116396,0.0,2.4504204,CT44,S1
116397,0.0,0.0,CT44,S1
116398,0.0,0.0,CT44,S1
116399,2.3666706,0.0,CT44,S8
116400,0.0,0.0,CT44,V3
116401,0.0,0.0,CT44,S7
116402,0.0,0.0,CT44,R4
116403,0.0,0.0,CT44,S0
116404,0.0,0.0,CT44,S2
116405,0.0,2.8530083,CT44,S2
116406,0.0,0.0,CT44,R2
116407,0.0,1.9174857,CT44,R4
116408,0.0,0.0,CT44,V0
116409,1.2898582,0.0,CT44,S0
116410,0.0,0.0,CT44,R6
116411,0.0,0.0,CT44,S0
116412,2.5719936,0.0,CT44,S4
116413,0.0,0.0,CT44,S0
116414,2.132383,0.0,CT44,S0
116415,0.0,0.0,CT44,S0
116416,1.7769151,0.0,CT44,S0
116417,3.093432,0.0,CT44,S1
116418,0.0,0.0,CT44,R0
116419,0.0,0.0,CT44,R0
116420,0.0,0.0,CT44,S2
116421,0.0,0.0,CT44,R3
116422,0.0,0.0,CT44,S5
116423,0.0,0.0,CT44,R4
116424,0.0,0.0,CT44,S5
116425,0.0,0.0,CT44,R7
116426,0.0,0.0,CT44,S0
116427,1.6087983,1.6087983,CT44,S0
116428,2.317388,0.0,CT44,S0
116429,2.1258566,0.0,CT44,S2
116430,0.0,0.0,CT44,S7
116431,1.9294635,1.9294635,CT44,R0
116432,2.213024,0.0,CT44,R6
116433,0.0,0.0,CT44,S1
